股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
600016,2025-04-21,4.01,3.98,4.05,3.97,1691294,677456280.0,1.99,-0.04,0.48,-1.0
600016,2025-04-22,3.99,4.01,4.03,3.97,1335267,535333800.0,1.51,0.03,0.38,0.75
600016,2025-04-23,4.01,3.97,4.02,3.96,1459714,580826161.0,1.5,-0.04,0.41,-1.0
600016,2025-04-24,3.97,3.97,3.99,3.96,1216100,482897693.0,0.76,0.0,0.34,0.0
600016,2025-04-25,3.97,3.95,3.99,3.94,1257561,498066269.0,1.26,-0.02,0.35,-0.5
600018,2025-04-21,5.52,5.49,5.53,5.48,279372,153527958.0,0.91,-0.03,0.12,-0.54
600018,2025-04-22,5.5,5.52,5.56,5.49,392930,217453547.0,1.28,0.03,0.17,0.55
600018,2025-04-23,5.53,5.49,5.54,5.48,292778,161122124.0,1.09,-0.03,0.13,-0.54
600018,2025-04-24,5.49,5.48,5.52,5.46,239459,131488970.0,1.09,-0.01,0.1,-0.18
600018,2025-04-25,5.49,5.5,5.5,5.47,189991,104271890.0,0.55,0.02,0.08,0.36
600019,2025-04-21,6.77,6.71,6.84,6.7,576398,388809577.0,2.06,-0.07,0.26,-1.03
600019,2025-04-22,6.71,6.62,6.71,6.6,934793,620372100.0,1.64,-0.09,0.43,-1.34
600019,2025-04-23,6.63,6.53,6.64,6.52,1138850,746006559.0,1.81,-0.09,0.52,-1.36
600019,2025-04-24,6.53,6.52,6.58,6.5,565798,369638733.0,1.23,-0.01,0.26,-0.15
600019,2025-04-25,6.53,6.64,6.67,6.51,899274,594407125.0,2.45,0.12,0.41,1.84
600023,2025-04-21,5.6,5.75,5.78,5.59,824548,471611393.0,3.39,0.15,0.61,2.68
600023,2025-04-22,5.73,5.69,5.78,5.69,397293,227768756.0,1.57,-0.06,0.3,-1.04
600023,2025-04-23,5.7,5.65,5.71,5.65,489835,277575431.0,1.05,-0.04,0.37,-0.7
600023,2025-04-24,5.66,5.75,5.77,5.65,633698,363267901.0,2.12,0.1,0.47,1.77
600023,2025-04-25,5.76,5.81,5.83,5.72,638459,368971177.0,1.91,0.06,0.48,1.04
600025,2025-04-21,9.25,9.23,9.29,9.22,208101,192361229.0,0.75,-0.05,0.12,-0.54
600025,2025-04-22,9.22,9.35,9.48,9.22,438492,410731965.0,2.82,0.12,0.24,1.3
600025,2025-04-23,9.33,9.23,9.33,9.23,316198,292920488.0,1.07,-0.12,0.18,-1.28
600025,2025-04-24,9.2,9.29,9.32,9.2,277262,257240561.0,1.3,0.06,0.15,0.65
600025,2025-04-25,9.33,9.43,9.52,9.32,532371,501451173.0,2.15,0.14,0.3,1.51
600026,2025-04-21,10.0,9.97,10.0,9.95,168460,167872024.0,0.5,-0.04,0.48,-0.4
600026,2025-04-22,9.97,10.02,10.05,9.96,130211,130419150.0,0.9,0.05,0.37,0.5
600026,2025-04-23,10.04,10.06,10.12,10.01,146543,147473022.0,1.1,0.04,0.42,0.4
600026,2025-04-24,10.15,10.19,10.32,10.08,334320,341632960.0,2.39,0.13,0.96,1.29
600026,2025-04-25,10.16,10.31,10.35,10.13,264501,271747227.0,2.16,0.12,0.76,1.18
600027,2025-04-21,5.67,5.77,5.79,5.64,881826,506451962.0,2.65,0.1,1.04,1.76
600027,2025-04-22,5.77,5.71,5.85,5.71,941204,544559857.0,2.43,-0.06,1.11,-1.04
600027,2025-04-23,5.72,5.72,5.78,5.68,659322,377050252.0,1.75,0.01,0.77,0.18
600027,2025-04-24,5.75,5.81,5.95,5.75,1320524,771459849.0,3.5,0.09,1.55,1.57
600027,2025-04-25,5.83,5.88,5.91,5.82,959650,562803016.0,1.55,0.07,1.13,1.2
600028,2025-04-21,5.71,5.66,5.74,5.65,1094996,622698629.0,1.57,-0.07,0.12,-1.22
600028,2025-04-22,5.66,5.69,5.73,5.65,1024043,583972198.0,1.41,0.03,0.11,0.53
600028,2025-04-23,5.72,5.68,5.72,5.67,757355,430762152.0,0.88,-0.01,0.08,-0.18
600028,2025-04-24,5.67,5.7,5.71,5.67,772875,439913182.0,0.7,0.02,0.08,0.35
600028,2025-04-25,5.7,5.68,5.71,5.66,752939,427665783.0,0.88,-0.02,0.08,-0.35
600029,2025-04-21,5.77,5.78,5.81,5.74,255152,147424441.0,1.21,0.0,0.2,0.0
600029,2025-04-22,5.78,5.73,5.82,5.71,406818,233849115.0,1.9,-0.05,0.32,-0.87
600029,2025-04-23,5.75,5.7,5.76,5.7,286392,163556026.0,1.05,-0.03,0.23,-0.52
600029,2025-04-24,5.7,5.7,5.78,5.69,337689,193347477.0,1.58,0.0,0.27,0.0
600029,2025-04-25,5.7,5.66,5.72,5.65,422936,240088480.0,1.23,-0.04,0.33,-0.7
600030,2025-04-21,25.07,25.23,25.28,24.99,441371,1112592222.0,1.15,0.08,0.36,0.32
600030,2025-04-22,25.2,25.08,25.3,25.08,459491,1157699163.0,0.87,-0.15,0.38,-0.59
600030,2025-04-23,25.23,25.13,25.28,25.04,483724,1216639786.0,0.96,0.05,0.4,0.2
600030,2025-04-24,25.12,25.0,25.25,24.95,519161,1302315279.0,1.19,-0.13,0.43,-0.52
600030,2025-04-25,25.1,25.2,25.33,25.08,670113,1690527144.0,1.0,0.2,0.55,0.8
600031,2025-04-21,19.08,19.23,19.4,18.91,381040,731202525.0,2.55,0.04,0.45,0.21
600031,2025-04-22,19.23,18.95,19.23,18.94,330581,628462385.0,1.51,-0.28,0.39,-1.46
600031,2025-04-23,19.01,19.4,19.64,18.98,719920,1395551262.0,3.48,0.45,0.85,2.37
600031,2025-04-24,19.42,19.05,19.65,19.03,428222,825620533.0,3.2,-0.35,0.51,-1.8
600031,2025-04-25,19.2,19.09,19.24,18.96,294041,560318175.0,1.47,0.04,0.35,0.21
600036,2025-04-21,42.66,42.28,43.08,42.28,416466,1774479138.0,1.87,-0.47,0.2,-1.1
600036,2025-04-22,42.31,42.01,42.54,42.01,433788,1831804304.0,1.25,-0.27,0.21,-0.64
600036,2025-04-23,42.3,41.99,42.3,41.77,467744,1965588261.0,1.26,-0.02,0.23,-0.05
600036,2025-04-24,42.0,42.21,42.38,41.95,413652,1747384624.0,1.02,0.22,0.2,0.52
600036,2025-04-25,42.29,42.08,42.55,42.04,424350,1792844933.0,1.21,-0.13,0.21,-0.31
600039,2025-04-21,8.6,8.5,8.6,8.4,249241,211892962.0,2.33,-0.1,0.37,-1.16
600039,2025-04-22,8.49,8.5,8.64,8.39,245341,208871678.0,2.94,0.0,0.37,0.0
600039,2025-04-23,8.5,8.5,8.57,8.12,393520,330581686.0,5.29,0.0,0.59,0.0
600039,2025-04-24,8.54,8.85,8.9,8.45,465484,407220000.0,5.29,0.35,0.69,4.12
600039,2025-04-25,8.9,8.86,8.92,8.72,193785,170756421.0,2.26,0.01,0.29,0.11
600048,2025-04-21,9.14,9.06,9.15,9.04,806602,732268795.0,1.2,-0.14,0.67,-1.52
600048,2025-04-22,9.05,9.01,9.1,8.97,651845,589346925.0,1.43,-0.05,0.54,-0.55
600048,2025-04-23,9.0,8.84,9.03,8.81,969918,864622606.0,2.44,-0.17,0.81,-1.89
600048,2025-04-24,8.83,8.86,8.98,8.75,822572,729318324.0,2.6,0.02,0.69,0.23
600048,2025-04-25,8.88,8.76,9.14,8.68,1943375,1728377785.0,5.19,-0.1,1.62,-1.13
600050,2025-04-21,5.43,5.44,5.48,5.41,1440069,784799999.0,1.29,0.0,0.47,0.0
600050,2025-04-22,5.44,5.4,5.46,5.39,1833629,993517676.0,1.29,-0.04,0.6,-0.74
600050,2025-04-23,5.41,5.34,5.42,5.33,2661462,1425741309.0,1.67,-0.06,0.87,-1.11
600050,2025-04-24,5.34,5.33,5.37,5.31,1831173,976905657.0,1.12,-0.01,0.6,-0.19
600050,2025-04-25,5.34,5.32,5.36,5.31,1642972,874910026.0,0.94,-0.01,0.53,-0.19
600061,2025-04-21,6.82,6.85,6.88,6.79,149542,102412277.0,1.32,0.02,0.23,0.29
600061,2025-04-22,6.86,6.93,6.99,6.85,283436,196603733.0,2.04,0.08,0.44,1.17
600061,2025-04-23,6.95,6.86,6.96,6.84,239252,164486327.0,1.73,-0.07,0.37,-1.01
600061,2025-04-24,6.85,6.82,6.88,6.77,224185,153177125.0,1.6,-0.04,0.35,-0.58
600061,2025-04-25,6.85,6.87,6.9,6.83,215022,147810523.0,1.03,0.05,0.34,0.73
600066,2025-04-21,26.19,26.92,27.03,26.17,120360,323417408.0,3.27,0.66,0.54,2.51
600066,2025-04-22,26.9,27.45,27.8,26.82,185361,510459333.0,3.64,0.53,0.84,1.97
600066,2025-04-23,27.43,27.88,27.95,27.35,135306,375138615.0,2.19,0.43,0.61,1.57
600066,2025-04-24,27.83,27.75,27.98,27.55,94776,262809711.0,1.54,-0.13,0.43,-0.47
600066,2025-04-25,27.75,27.56,27.78,27.23,89926,247247483.0,1.98,-0.19,0.41,-0.68
600085,2025-04-21,36.0,36.01,36.23,35.97,35928,129398825.0,0.72,-0.1,0.26,-0.28
600085,2025-04-22,36.25,36.96,37.6,36.24,150210,558650099.0,3.78,0.95,1.1,2.64
600085,2025-04-23,36.8,36.45,37.05,36.4,72239,264388070.0,1.76,-0.51,0.53,-1.38
600085,2025-04-24,36.4,36.37,36.62,36.2,46320,168590790.0,1.15,-0.08,0.34,-0.22
600085,2025-04-25,36.38,36.31,36.5,36.17,41763,151471282.0,0.91,-0.06,0.3,-0.16
600089,2025-04-21,11.58,11.58,11.6,11.5,141587,163856714.0,0.86,0.0,0.28,0.0
600089,2025-04-22,11.63,11.69,11.75,11.59,305617,357216483.0,1.38,0.11,0.6,0.95
600089,2025-04-23,11.69,11.61,11.73,11.59,243815,283484509.0,1.2,-0.08,0.48,-0.68
600089,2025-04-24,11.62,11.57,11.66,11.55,171747,199043490.0,0.95,-0.04,0.34,-0.34
600089,2025-04-25,11.58,11.58,11.6,11.54,154940,179258132.0,0.52,0.01,0.31,0.09
600104,2025-04-21,15.35,15.36,15.38,15.23,175815,269348933.0,0.98,0.01,0.15,0.07
600104,2025-04-22,15.35,15.28,15.4,15.26,208720,319785903.0,0.91,-0.08,0.18,-0.52
600104,2025-04-23,15.35,15.41,15.64,15.33,359907,556814883.0,2.03,0.13,0.31,0.85
600104,2025-04-24,15.43,15.53,15.58,15.3,300948,464930915.0,1.82,0.12,0.26,0.78
600104,2025-04-25,15.52,15.72,15.9,15.46,431211,677825910.0,2.83,0.19,0.37,1.22
600111,2025-04-21,23.4,23.57,23.6,23.32,333454,784622421.0,1.19,0.02,0.92,0.08
600111,2025-04-22,23.59,23.16,23.6,23.15,421850,980349573.0,1.91,-0.41,1.17,-1.74
600111,2025-04-23,23.16,23.5,23.73,23.16,489670,1148336018.0,2.46,0.34,1.35,1.47
600111,2025-04-24,23.6,23.0,23.69,23.0,406086,942744906.0,2.94,-0.5,1.12,-2.13
600111,2025-04-25,23.0,23.14,23.34,22.92,287505,664402056.0,1.83,0.14,0.8,0.61
600115,2025-04-21,3.8,3.79,3.81,3.77,370790,140583715.0,1.05,-0.01,0.22,-0.26
600115,2025-04-22,3.8,3.78,3.84,3.76,476096,180623984.0,2.11,-0.01,0.28,-0.26
600115,2025-04-23,3.77,3.74,3.79,3.73,563100,211161647.0,1.59,-0.04,0.33,-1.06
600115,2025-04-24,3.74,3.75,3.79,3.74,424282,159876266.0,1.34,0.01,0.25,0.27
600115,2025-04-25,3.75,3.72,3.77,3.71,493175,183952493.0,1.6,-0.03,0.29,-0.8
600150,2025-04-21,28.8,29.02,29.1,28.63,220714,639039691.0,1.62,0.05,0.49,0.17
600150,2025-04-22,29.01,29.1,29.28,29.0,234636,683758499.0,0.96,0.08,0.52,0.28
600150,2025-04-23,29.16,29.1,29.27,28.95,228072,663136813.0,1.1,0.0,0.51,0.0
600150,2025-04-24,29.1,28.8,29.1,28.78,190237,550057771.0,1.1,-0.3,0.43,-1.03
600150,2025-04-25,28.85,29.22,29.38,28.78,317415,925919093.0,2.08,0.42,0.71,1.46
600160,2025-04-21,23.67,23.79,23.92,23.52,102618,243310961.0,1.68,-0.07,0.38,-0.29
600160,2025-04-22,23.77,24.45,24.65,23.7,183783,447096871.0,3.99,0.66,0.68,2.77
600160,2025-04-23,24.45,24.66,24.74,24.33,127691,313127992.0,1.68,0.21,0.47,0.86
600160,2025-04-24,24.62,24.74,24.75,24.1,140236,343544637.0,2.64,0.08,0.52,0.32
600160,2025-04-25,24.8,25.15,25.39,24.62,222613,557328676.0,3.11,0.41,0.82,1.66
600161,2025-04-21,20.58,20.85,20.91,20.48,161078,333939580.0,2.08,0.17,0.81,0.82
600161,2025-04-22,20.82,20.47,20.98,20.4,270792,557461120.0,2.78,-0.38,1.37,-1.82
600161,2025-04-23,20.46,20.13,20.55,20.12,218561,442758629.0,2.1,-0.34,1.11,-1.66
600161,2025-04-24,20.12,20.14,20.28,20.02,184102,370502844.0,1.29,0.01,0.93,0.05
600161,2025-04-25,19.95,19.49,19.95,19.33,428657,837196753.0,3.08,-0.65,2.17,-3.23
600176,2025-04-21,11.82,11.98,11.99,11.75,196066,232745071.0,2.03,0.16,0.49,1.35
600176,2025-04-22,11.91,11.93,12.18,11.84,240013,289424895.0,2.84,-0.05,0.6,-0.42
600176,2025-04-23,11.95,12.0,12.17,11.94,254183,306286499.0,1.93,0.07,0.63,0.59
600176,2025-04-24,12.16,11.81,12.22,11.68,324612,385766749.0,4.5,-0.19,0.81,-1.58
600176,2025-04-25,11.81,11.77,11.9,11.68,225986,265246793.0,1.86,-0.04,0.56,-0.34
600183,2025-04-21,23.04,23.35,23.5,22.55,204707,476410583.0,4.15,0.45,0.86,1.97
600183,2025-04-22,23.4,23.28,23.65,23.02,173903,405926200.0,2.7,-0.07,0.73,-0.3
600183,2025-04-23,23.79,23.8,24.13,23.51,277217,661707780.0,2.66,0.52,1.17,2.23
600183,2025-04-24,23.79,23.38,23.94,23.32,113357,266977110.0,2.61,-0.42,0.48,-1.76
600183,2025-04-25,23.45,23.76,24.46,23.4,269761,647468948.0,4.53,0.38,1.14,1.63
600188,2025-04-21,12.7,12.56,12.7,12.52,175384,220464782.0,1.42,-0.12,0.3,-0.95
600188,2025-04-22,12.55,12.46,12.65,12.45,169603,212179563.0,1.59,-0.1,0.29,-0.8
600188,2025-04-23,12.46,12.4,12.52,12.38,142384,176795206.0,1.12,-0.06,0.24,-0.48
600188,2025-04-24,12.44,12.4,12.48,12.39,134690,167380281.0,0.73,0.0,0.23,0.0
600188,2025-04-25,12.4,12.43,12.44,12.25,129527,160213919.0,1.53,0.03,0.22,0.24
600196,2025-04-21,23.8,23.9,23.93,23.76,89728,214124936.0,0.71,0.02,0.42,0.08
600196,2025-04-22,23.84,24.4,24.54,23.81,188358,457427331.0,3.05,0.5,0.89,2.09
600196,2025-04-23,24.39,24.19,24.5,24.16,94479,229386042.0,1.39,-0.21,0.45,-0.86
600196,2025-04-24,24.22,24.2,24.54,24.19,87969,214086136.0,1.45,0.01,0.42,0.04
600196,2025-04-25,24.39,24.14,24.4,23.9,173700,418364270.0,2.07,-0.06,0.82,-0.25
600219,2025-04-21,3.42,3.47,3.48,3.41,689542,238336963.0,2.05,0.05,0.59,1.46
600219,2025-04-22,3.47,3.46,3.48,3.45,734204,254248644.0,0.86,-0.01,0.63,-0.29
600219,2025-04-23,3.47,3.46,3.49,3.44,829461,287163490.0,1.45,0.0,0.71,0.0
600219,2025-04-24,3.47,3.46,3.47,3.42,956028,329904767.0,1.45,0.0,0.82,0.0
600219,2025-04-25,3.47,3.47,3.52,3.46,1162596,405507487.0,1.73,0.01,1.0,0.29
600233,2025-04-21,13.13,13.0,13.15,12.96,130384,169727042.0,1.45,-0.13,0.38,-0.99
600233,2025-04-22,13.02,13.04,13.16,12.99,103757,135461338.0,1.31,0.04,0.3,0.31
600233,2025-04-23,13.16,12.94,13.19,12.92,133557,173392025.0,2.07,-0.1,0.39,-0.77
600233,2025-04-24,12.94,13.03,13.05,12.8,120488,155828635.0,1.93,0.09,0.35,0.7
600233,2025-04-25,13.06,13.23,13.27,12.96,192465,253361891.0,2.38,0.2,0.56,1.53
600276,2025-04-21,47.7,49.17,49.4,47.63,370680,1811287012.0,3.69,1.17,0.58,2.44
600276,2025-04-22,49.04,50.97,51.3,49.04,617892,3116791043.0,4.6,1.8,0.97,3.66
600276,2025-04-23,50.96,51.09,51.45,50.62,385430,1964625809.0,1.63,0.12,0.6,0.24
600276,2025-04-24,50.97,51.13,51.72,50.42,336077,1721477004.0,2.54,0.04,0.53,0.08
600276,2025-04-25,51.68,50.27,52.0,49.97,524329,2660676971.0,3.97,-0.86,0.82,-1.68
600309,2025-04-21,54.88,54.26,54.88,53.89,340944,1846389422.0,1.8,-0.73,1.09,-1.33
600309,2025-04-22,54.0,54.08,54.55,53.89,233711,1266160407.0,1.22,-0.18,0.74,-0.33
600309,2025-04-23,54.32,55.05,55.67,54.32,396007,2181218991.0,2.5,0.97,1.26,1.79
600309,2025-04-24,55.17,54.45,55.17,54.22,211666,1156789126.0,1.73,-0.6,0.67,-1.09
600309,2025-04-25,54.9,56.05,56.99,54.89,486825,2732540472.0,3.86,1.6,1.55,2.94
600332,2025-04-21,26.14,26.14,26.21,26.08,29944,78283916.0,0.5,-0.07,0.21,-0.27
600332,2025-04-22,26.1,26.25,26.38,26.08,41831,109858666.0,1.15,0.11,0.3,0.42
600332,2025-04-23,26.22,26.07,26.25,26.06,51465,134376893.0,0.72,-0.18,0.37,-0.69
600332,2025-04-24,26.08,26.09,26.18,26.01,29441,76849993.0,0.65,0.02,0.21,0.08
600332,2025-04-25,26.11,26.0,26.13,25.98,33807,87970635.0,0.57,-0.09,0.24,-0.34
600346,2025-04-21,15.3,15.64,15.66,15.23,127518,197347188.0,2.83,0.42,0.18,2.76
600346,2025-04-22,15.59,15.58,15.75,15.51,94291,147329604.0,1.53,-0.06,0.13,-0.38
600346,2025-04-23,15.58,15.57,15.61,15.37,61207,94878432.0,1.54,-0.01,0.09,-0.06
600346,2025-04-24,15.54,15.53,15.6,15.41,59470,92239997.0,1.22,-0.04,0.08,-0.26
600346,2025-04-25,15.56,15.48,15.65,15.43,48743,75673630.0,1.42,-0.05,0.07,-0.32
600362,2025-04-21,21.1,21.86,21.88,21.04,319071,688530993.0,3.98,0.76,1.54,3.6
600362,2025-04-22,21.87,22.2,22.39,21.71,323457,712561622.0,3.11,0.34,1.56,1.56
600362,2025-04-23,22.2,21.87,22.26,21.81,221671,487562947.0,2.03,-0.33,1.07,-1.49
600362,2025-04-24,21.81,21.64,21.96,21.51,144677,314138355.0,2.06,-0.23,0.7,-1.05
600362,2025-04-25,21.8,21.6,21.89,21.55,149119,324039176.0,1.57,-0.04,0.72,-0.18
600372,2025-04-21,11.0,11.14,11.17,10.98,251095,278130936.0,1.74,0.19,0.52,1.74
600372,2025-04-22,11.1,11.06,11.14,11.05,172497,191346466.0,0.81,-0.08,0.36,-0.72
600372,2025-04-23,11.09,11.02,11.11,10.98,181627,200423422.0,1.18,-0.04,0.38,-0.36
600372,2025-04-24,11.03,10.89,11.04,10.88,201460,220531513.0,1.45,-0.13,0.42,-1.18
600372,2025-04-25,10.93,10.98,11.0,10.9,134351,147216831.0,0.92,0.09,0.28,0.83
600377,2025-04-21,15.62,15.66,15.73,15.55,48596,76043794.0,1.16,0.11,0.13,0.71
600377,2025-04-22,15.7,15.87,15.92,15.66,61753,97769970.0,1.66,0.21,0.16,1.34
600377,2025-04-23,15.86,15.62,15.9,15.58,70192,109998641.0,2.02,-0.25,0.18,-1.58
600377,2025-04-24,15.62,15.77,15.87,15.62,49037,77325084.0,1.6,0.15,0.13,0.96
600377,2025-04-25,15.76,15.66,15.79,15.46,66906,104299007.0,2.09,-0.11,0.18,-0.7
600406,2025-04-21,23.21,23.17,23.39,23.1,155516,360801463.0,1.24,-0.13,0.19,-0.56
600406,2025-04-22,23.17,23.06,23.38,23.05,171649,397924983.0,1.42,-0.11,0.21,-0.47
600406,2025-04-23,23.21,22.9,23.21,22.82,234076,537210545.0,1.69,-0.16,0.29,-0.69
600406,2025-04-24,22.9,23.13,23.2,22.87,178208,411041280.0,1.44,0.23,0.22,1.0
600406,2025-04-25,23.2,22.88,23.28,22.85,232908,535550746.0,1.86,-0.25,0.29,-1.08
600415,2025-04-21,14.73,15.41,15.75,14.73,654697,1008071533.0,6.92,0.66,1.19,4.47
600415,2025-04-22,15.63,16.03,16.95,15.53,1119036,1795952154.0,9.21,0.62,2.04,4.02
600415,2025-04-23,15.99,15.46,15.99,15.26,869871,1353991972.0,4.55,-0.57,1.59,-3.56
600415,2025-04-24,15.52,15.74,15.95,15.41,728883,1145317719.0,3.49,0.28,1.33,1.81
600415,2025-04-25,15.73,15.5,15.89,15.42,452507,704302951.0,2.99,-0.24,0.83,-1.52
600426,2025-04-21,20.77,20.83,20.87,20.64,73467,152351681.0,1.11,0.07,0.35,0.34
600426,2025-04-22,20.76,20.91,21.2,20.72,119610,250763069.0,2.3,0.08,0.56,0.38
600426,2025-04-23,20.95,20.8,21.03,20.68,120375,250381207.0,1.67,-0.11,0.57,-0.53
600426,2025-04-24,20.78,20.88,21.03,20.7,122555,256275087.0,1.59,0.08,0.58,0.38
600426,2025-04-25,20.88,20.97,21.17,20.83,141652,297767513.0,1.63,0.09,0.67,0.43
600436,2025-04-21,206.6,206.0,207.37,205.88,12036,248365762.0,0.72,-1.38,0.2,-0.67
600436,2025-04-22,206.5,206.13,209.5,206.02,18216,377956824.0,1.69,0.13,0.3,0.06
600436,2025-04-23,205.7,205.05,206.0,204.86,14421,295905553.0,0.55,-1.08,0.24,-0.52
600436,2025-04-24,205.14,205.03,205.8,204.66,10393,213190495.0,0.56,-0.02,0.17,-0.01
600436,2025-04-25,205.01,206.1,206.22,204.62,12510,257196646.0,0.78,1.07,0.21,0.52
600438,2025-04-21,16.88,17.01,17.05,16.76,208032,351590004.0,1.71,0.08,0.46,0.47
600438,2025-04-22,16.98,16.91,17.18,16.82,222164,376562847.0,2.12,-0.1,0.49,-0.59
600438,2025-04-23,17.03,17.01,17.26,16.95,232994,397985793.0,1.83,0.1,0.52,0.59
600438,2025-04-24,17.05,16.8,17.11,16.79,222092,375298649.0,1.88,-0.21,0.49,-1.23
600438,2025-04-25,16.81,16.66,16.86,16.63,310572,519307354.0,1.37,-0.14,0.69,-0.83
600460,2025-04-21,24.18,24.34,24.5,24.17,184518,449375088.0,1.37,0.27,1.11,1.12
600460,2025-04-22,24.36,24.83,25.08,24.29,348953,862775466.0,3.25,0.49,2.1,2.01
600460,2025-04-23,24.64,24.95,25.45,24.48,315404,782155579.0,3.91,0.12,1.9,0.48
600460,2025-04-24,24.8,24.4,24.83,24.35,190765,468251724.0,1.92,-0.55,1.15,-2.2
600460,2025-04-25,24.4,24.39,24.56,24.2,146568,357379526.0,1.48,-0.01,0.88,-0.04
600482,2025-04-21,20.41,20.69,20.78,20.3,94370,193927879.0,2.34,0.19,0.42,0.93
600482,2025-04-22,20.65,20.55,20.65,20.49,79610,163607680.0,0.77,-0.14,0.35,-0.68
600482,2025-04-23,20.65,20.46,20.68,20.41,83325,170805719.0,1.31,-0.09,0.37,-0.44
600482,2025-04-24,20.48,20.54,20.68,20.37,112745,231666276.0,1.52,0.08,0.5,0.39
600482,2025-04-25,20.59,20.85,21.05,20.56,146634,305796131.0,2.39,0.31,0.65,1.51
600489,2025-04-21,14.69,15.43,15.5,14.65,1374505,2079823801.0,5.89,1.0,2.84,6.93
600489,2025-04-22,15.57,15.27,15.7,15.2,1347767,2076955006.0,3.24,-0.16,2.78,-1.04
600489,2025-04-23,14.55,14.3,14.78,14.25,1402125,2032593193.0,3.47,-0.97,2.89,-6.35
600489,2025-04-24,14.48,14.2,14.57,14.15,662790,952179398.0,2.94,-0.1,1.37,-0.7
600489,2025-04-25,14.32,13.99,14.34,13.86,686440,966961375.0,3.38,-0.21,1.42,-1.48
600515,2025-04-21,3.62,3.61,3.64,3.59,351247,126954037.0,1.38,-0.02,0.38,-0.55
600515,2025-04-22,3.62,3.63,3.66,3.61,483986,175984807.0,1.39,0.02,0.53,0.55
600515,2025-04-23,3.63,3.56,3.65,3.56,505946,181288871.0,2.48,-0.07,0.55,-1.93
600515,2025-04-24,3.57,3.54,3.58,3.53,314188,111613273.0,1.4,-0.02,0.34,-0.56
600515,2025-04-25,3.54,3.53,3.56,3.52,354022,125390777.0,1.13,-0.01,0.39,-0.28
600519,2025-04-21,1565.5,1551.0,1565.5,1551.0,18057,2808158177.0,0.93,-14.94,0.14,-0.95
600519,2025-04-22,1550.0,1548.8,1556.3,1543.21,18432,2857525967.0,0.84,-2.2,0.15,-0.14
600519,2025-04-23,1559.0,1552.0,1559.22,1545.0,18669,2895468892.0,0.92,3.2,0.15,0.21
600519,2025-04-24,1552.0,1552.25,1560.68,1548.98,14872,2313372072.0,0.75,0.25,0.12,0.02
600519,2025-04-25,1557.1,1550.0,1561.2,1550.0,14765,2295029705.0,0.72,-2.25,0.12,-0.14
